symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2403,20230905,99.52,99.56,99.27,99.34,1125,4093.0,111841.04,99.33,99.36,TL
TL2309,20230906,100.15,100.15,100.01,100.01,12,856.0,1201.52,100.01,100.01,TL
TL2312,20230906,99.68,99.76,99.2,99.23,22382,33650.0,2226672.88,99.27,99.65,TL
TL2403,20230906,99.45,99.45,98.88,98.9,2561,4384.0,253745.52,98.94,99.33,TL
TL2309,20230907,99.69,99.69,99.4,99.45,140,693.0,13950.82,99.42,100.01,TL
TL2312,20230907,99.22,99.39,98.85,98.96,25589,33281.0,2537397.85,98.96,99.27,TL
TL2403,20230907,98.88,99.07,98.52,98.67,1891,4299.0,186816.76,98.62,98.94,TL
TL2309,20230908,,,,99.45,0,0.0,0.0,99.53,99.42,TL
TL2312,20230908,99.17,99.34,98.81,99.23,21263,33495.0,2107001.66,99.07,98.96,TL
TL2403,20230908,98.77,98.99,98.5,98.9,2033,4378.0,200771.79,98.75,98.62,TL
TL2312,20230911,99.03,99.26,98.76,99.12,25897,34564.0,2564280.77,99.15,99.07,TL
TL2403,20230911,98.78,98.94,98.45,98.79,3259,4422.0,321553.19,98.84,98.75,TL
TL2406,20230911,98.34,98.61,98.18,98.53,366,104.0,36004.38,98.54,98.75,TL
TL2312,20230912,99.3,99.52,99.1,99.14,23216,34271.0,2305191.35,99.16,99.15,TL
TL2403,20230912,98.98,99.18,98.76,98.83,3291,4390.0,325637.87,98.84,98.84,TL
TL2406,20230912,98.77,98.87,98.5,98.5,441,164.0,43531.87,98.51,98.54,TL
TL2312,20230913,99.24,99.41,99.15,99.31,21066,34018.0,2091845.52,99.31,99.16,TL
TL2403,20230913,98.97,99.07,98.85,98.97,1256,4327.0,124308.94,98.99,98.84,TL
TL2406,20230913,98.56,98.7,98.56,98.6,55,195.0,5425.08,98.64,98.51,TL
TL2312,20230914,99.31,99.93,99.26,99.84,24603,35568.0,2449583.43,99.76,99.31,TL
TL2403,20230914,99.08,99.57,98.93,99.46,1503,4365.0,149239.63,99.41,98.99,TL
TL2406,20230914,98.6,99.2,98.52,99.12,108,216.0,10668.77,99.07,98.64,TL
TL2312,20230915,99.86,99.86,99.13,99.14,32445,34013.0,3224160.66,99.22,99.76,TL
TL2403,20230915,99.44,99.44,98.82,98.83,2274,4473.0,225224.37,98.91,99.41,TL
TL2406,20230915,99.02,99.02,98.5,98.53,370,217.0,36499.32,98.59,99.07,TL
TL2312,20230918,98.94,99.04,98.66,98.93,28771,32924.0,2842689.89,98.84,99.22,TL
TL2403,20230918,98.8,98.8,98.39,98.6,3152,4616.0,310523.2,98.54,98.91,TL
TL2406,20230918,98.44,98.44,98.08,98.29,164,230.0,16105.34,98.26,98.59,TL
TL2312,20230919,98.94,99.17,98.94,99.02,24607,33760.0,2437381.56,99.03,98.84,TL
TL2403,20230919,98.63,98.83,98.61,98.66,864,4627.0,85292.82,98.68,98.54,TL
TL2406,20230919,98.38,98.49,98.33,98.38,69,235.0,6790.29,98.39,98.26,TL
TL2312,20230920,98.94,99.06,98.87,98.94,19382,34134.0,1918185.74,98.95,99.03,TL
TL2403,20230920,98.51,98.72,98.51,98.63,755,4578.0,74463.92,98.61,98.68,TL
TL2406,20230920,98.26,98.4,98.25,98.31,43,239.0,4227.18,98.33,98.39,TL
TL2312,20230921,98.95,99.24,98.92,99.14,28104,34053.0,2783981.93,99.12,98.95,TL
TL2403,20230921,98.65,98.89,98.58,98.79,1187,4545.0,117236.41,98.78,98.61,TL
TL2406,20230921,98.34,98.56,98.3,98.49,44,234.0,4331.94,98.47,98.33,TL
TL2312,20230922,99.12,99.2,98.52,98.55,26134,34046.0,2584201.86,98.64,99.12,TL
TL2403,20230922,98.8,98.86,98.11,98.17,1398,4750.0,137529.56,98.24,98.78,TL
TL2406,20230922,98.51,98.52,97.82,97.82,125,253.0,12262.1,97.93,98.47,TL
TL2312,20230925,98.63,98.74,98.17,98.3,24364,33796.0,2398311.81,98.25,98.64,TL
TL2403,20230925,98.23,98.36,97.77,97.91,2332,4926.0,228632.8,97.84,98.24,TL
TL2406,20230925,97.82,98.02,97.45,97.59,187,292.0,18273.39,97.51,97.93,TL
TL2312,20230926,98.3,98.39,98.01,98.33,18783,34388.0,1844808.8,98.31,98.25,TL
TL2403,20230926,97.85,97.99,97.62,97.94,1100,4913.0,107618.92,97.92,97.84,TL
TL2406,20230926,97.5,97.63,97.28,97.55,79,278.0,7698.07,97.56,97.51,TL
TL2312,20230927,98.45,98.54,98.21,98.4,20128,35325.0,1979573.92,98.39,98.31,TL
TL2403,20230927,98.07,98.13,97.83,98.05,997,4877.0,97692.0,98.01,97.92,TL
TL2406,20230927,97.7,97.71,97.5,97.66,48,266.0,4685.3,97.65,97.56,TL
TL2312,20230928,98.44,98.9,98.38,98.82,23275,35084.0,2296785.59,98.79,98.39,TL
TL2403,20230928,98.12,98.52,98.02,98.44,536,4869.0,52681.01,98.43,98.01,TL
TL2406,20230928,97.71,98.17,97.67,98.1,112,280.0,10982.61,98.1,97.65,TL
TL2312,20231009,98.81,99.0,98.71,98.93,22006,34749.0,2176389.18,98.91,98.79,TL
TL2403,20231009,98.42,98.59,98.34,98.54,994,5033.0,97926.51,98.52,98.43,TL
TL2406,20231009,98.09,98.24,98.09,98.15,39,278.0,3829.59,98.17,98.1,TL
TL2312,20231010,98.8,98.87,98.68,98.77,15954,34871.0,1575887.53,98.75,98.91,TL
TL2403,20231010,98.38,98.47,98.31,98.42,770,5033.0,75752.39,98.37,98.52,TL
TL2406,20231010,98.08,98.09,97.97,98.03,180,291.0,17649.44,98.0,98.17,TL
TL2312,20231011,98.64,98.65,98.36,98.46,19427,35113.0,1913269.84,98.44,98.75,TL
TL2403,20231011,98.23,98.28,97.98,98.07,717,5114.0,70338.86,98.06,98.37,TL
TL2406,20231011,97.91,97.91,97.66,97.71,53,313.0,5181.45,97.69,98.0,TL
TL2312,20231012,98.23,98.57,98.21,98.52,18877,35475.0,1858015.91,98.52,98.44,TL
TL2403,20231012,97.87,98.18,97.83,98.12,996,5101.0,97674.02,98.13,98.06,TL
TL2406,20231012,97.59,97.78,97.5,97.71,103,313.0,10061.05,97.72,97.69,TL
TL2312,20231013,98.61,98.83,98.59,98.71,19394,36143.0,1914724.94,98.77,98.52,TL
TL2403,20231013,98.2,98.42,98.19,98.34,986,5120.0,96953.88,98.38,98.13,TL
TL2406,20231013,97.77,98.01,97.77,97.95,57,319.0,5581.6,97.97,97.72,TL
TL2312,20231016,98.88,98.95,98.7,98.88,17411,35725.0,1720580.96,98.88,98.77,TL
TL2403,20231016,98.49,98.55,98.3,98.49,497,5168.0,48926.32,98.48,98.38,TL
TL2406,20231016,98.08,98.14,97.93,98.09,84,329.0,8238.06,98.08,97.97,TL
TL2312,20231017,98.75,98.86,98.53,98.68,20299,35783.0,2003260.23,98.67,98.88,TL
TL2403,20231017,98.32,98.43,98.12,98.26,993,5206.0,97573.35,98.26,98.48,TL
TL2406,20231017,98.0,98.0,97.8,97.85,114,359.0,11158.26,97.85,98.08,TL
TL2312,20231018,98.62,98.77,98.47,98.51,18669,35593.0,1840961.09,98.51,98.67,TL
TL2403,20231018,98.21,98.36,98.04,98.07,775,5276.0,76076.75,98.07,98.26,TL
TL2406,20231018,97.83,97.92,97.66,97.7,50,375.0,4890.55,97.68,97.85,TL
TL2312,20231019,98.47,98.51,98.06,98.07,23503,36883.0,2308690.33,98.11,98.51,TL
TL2403,20231019,98.02,98.08,97.63,97.67,1062,5273.0,103856.34,97.68,98.07,TL
TL2406,20231019,97.66,97.66,97.27,97.28,179,421.0,17432.88,97.3,97.68,TL
TL2312,20231020,98.08,98.54,97.88,98.43,29167,34469.0,2864127.59,98.37,98.11,TL
TL2403,20231020,97.75,98.12,97.47,98.0,1603,5183.0,156881.76,97.96,97.68,TL
TL2406,20231020,97.63,97.71,97.09,97.61,156,390.0,15190.62,97.59,97.3,TL
TL2312,20231023,98.57,98.77,98.5,98.66,20476,35762.0,2019705.44,98.7,98.37,TL
TL2403,20231023,98.1,98.39,98.1,98.3,1040,5212.0,102174.74,98.32,97.96,TL
TL2406,20231023,97.76,97.96,97.7,97.88,122,383.0,11938.55,97.91,97.59,TL
TL2312,20231024,98.52,98.62,98.07,98.33,27779,35746.0,2732400.53,98.29,98.7,TL
TL2403,20231024,98.2,98.24,97.72,97.96,1381,5424.0,135321.52,97.96,98.32,TL
TL2406,20231024,97.8,97.81,97.33,97.6,171,409.0,16686.88,97.56,97.91,TL
TL2312,20231025,98.35,98.49,97.72,98.41,43500,32969.0,4268067.0,98.38,98.29,TL
TL2403,20231025,97.94,98.1,97.36,98.02,4759,5803.0,464998.16,98.01,97.96,TL
TL2406,20231025,97.46,97.68,97.02,97.64,346,443.0,33676.69,97.6,97.56,TL
TL2312,20231026,98.37,98.45,98.27,98.31,20046,31939.0,1971374.98,98.33,98.38,TL
TL2403,20231026,97.99,98.09,97.92,97.96,1223,6157.0,119839.07,97.98,98.01,TL
TL2406,20231026,97.64,97.68,97.54,97.55,87,423.0,8492.27,97.54,97.6,TL
TL2312,20231027,98.29,98.4,98.02,98.15,26007,31612.0,2553031.06,98.14,98.33,TL
TL2403,20231027,97.95,98.04,97.68,97.82,2207,6164.0,215909.5,97.8,97.98,TL
TL2406,20231027,97.45,97.5,97.33,97.37,147,437.0,14313.78,97.4,97.54,TL
TL2312,20231030,98.19,98.43,98.14,98.22,19754,31418.0,1941282.33,98.23,98.14,TL
TL2403,20231030,97.87,98.12,97.84,97.95,2663,6519.0,260935.09,97.95,97.8,TL
TL2406,20231030,97.47,97.73,97.47,97.6,118,421.0,11520.04,97.6,97.4,TL
TL2312,20231031,98.3,98.57,98.23,98.48,22884,31003.0,2253411.99,98.47,98.23,TL
TL2403,20231031,98.0,98.28,97.95,98.23,2450,6650.0,240598.13,98.21,97.95,TL
TL2406,20231031,97.78,97.9,97.78,97.89,56,407.0,5478.76,97.87,97.6,TL
TL2312,20231101,98.52,98.69,98.44,98.56,22267,30667.0,2195052.92,98.57,98.47,TL
TL2403,20231101,98.29,98.45,98.18,98.32,3390,7109.0,333337.64,98.33,98.21,TL
TL2406,20231101,97.9,98.09,97.9,97.95,50,410.0,4900.01,98.0,97.87,TL
TL2312,20231101,98.52,98.69,98.44,98.56,22267,30667.0,2195052.92,98.57,98.47,TL
TL2403,20231101,98.29,98.45,98.18,98.32,3390,7109.0,333337.64,98.33,98.21,TL
TL2406,20231101,97.9,98.09,97.9,97.95,50,410.0,4900.01,98.0,97.87,TL
TL2312,20231102,98.67,98.98,98.64,98.97,20206,30639.0,1995503.13,98.86,98.57,TL
TL2403,20231102,98.37,98.73,98.37,98.69,2386,7398.0,235057.92,98.62,98.33,TL
TL2406,20231102,98.1,98.33,98.05,98.33,99,395.0,9721.79,98.27,98.0,TL
TL2312,20231103,98.9,98.98,98.72,98.94,20502,30500.0,2026734.5,98.95,98.86,TL
TL2403,20231103,98.64,98.75,98.47,98.71,2095,7684.0,206600.37,98.7,98.62,TL
TL2406,20231103,98.2,98.35,98.12,98.35,112,396.0,11002.52,98.33,98.27,TL
TL2312,20231106,98.96,99.03,98.75,98.97,23796,29243.0,2353059.18,98.96,98.95,TL
TL2403,20231106,98.68,98.76,98.47,98.65,3441,7469.0,339297.26,98.69,98.7,TL
TL2406,20231106,98.4,98.4,98.13,98.34,123,399.0,12084.56,98.36,98.33,TL
TL2312,20231107,99.05,99.12,98.85,98.91,18259,29766.0,1807432.29,98.92,98.96,TL
TL2403,20231107,98.69,98.9,98.59,98.63,2518,8119.0,248652.37,98.65,98.69,TL
TL2406,20231107,98.47,98.54,98.31,98.34,44,402.0,4330.29,98.33,98.36,TL
TL2312,20231108,98.84,99.27,98.8,99.13,26862,30491.0,2660053.79,99.13,98.92,TL
TL2403,20231108,98.64,99.01,98.53,98.88,3551,8411.0,350826.18,98.89,98.65,TL
TL2406,20231108,98.26,98.62,98.25,98.62,123,409.0,12102.28,98.55,98.33,TL
TL2312,20231109,99.19,99.34,99.11,99.12,31773,29213.0,3152816.45,99.19,99.13,TL
TL2403,20231109,98.98,99.14,98.89,99.02,6824,10447.0,676009.74,99.08,98.89,TL
TL2406,20231109,98.65,98.83,98.65,98.78,203,455.0,20048.02,98.78,98.55,TL
TL2312,20231110,99.12,99.44,99.07,99.35,27801,27914.0,2759630.68,99.33,99.19,TL
TL2403,20231110,98.99,99.29,98.96,99.2,7792,12007.0,772416.58,99.2,99.08,TL
TL2406,20231110,98.73,99.0,98.7,98.96,157,483.0,15521.83,98.88,98.78,TL
TL2312,20231113,99.33,99.62,99.3,99.5,25123,29513.0,2500023.91,99.56,99.33,TL
TL2403,20231113,99.19,99.46,99.15,99.37,6351,13169.0,630996.52,99.42,99.2,TL
TL2406,20231113,98.96,99.19,98.95,99.16,43,488.0,4259.3,99.16,98.88,TL
TL2312,20231114,99.66,99.66,99.16,99.3,25382,27229.0,2522880.72,99.25,99.56,TL
TL2403,20231114,99.45,99.46,99.0,99.16,7095,13761.0,704058.57,99.07,99.42,TL
TL2406,20231114,99.11,99.11,98.77,98.86,149,498.0,14743.53,98.82,99.16,TL
TL2312,20231115,99.18,99.43,99.13,99.37,32343,25366.0,3212153.03,99.36,99.25,TL
TL2403,20231115,99.06,99.26,98.96,99.15,7273,14983.0,721028.34,99.16,99.07,TL
TL2406,20231115,98.77,99.01,98.75,98.88,111,537.0,10976.1,98.9,98.82,TL
TL2312,20231116,99.35,99.62,99.33,99.58,23901,25192.0,2378834.07,99.54,99.36,TL
TL2403,20231116,99.18,99.46,99.11,99.41,9075,16606.0,901703.29,99.38,99.16,TL
TL2406,20231116,98.93,99.2,98.93,99.14,75,541.0,7431.98,99.14,98.9,TL
TL2312,20231117,99.5,99.78,99.37,99.73,31007,22940.0,3086669.51,99.7,99.54,TL
TL2403,20231117,99.37,99.66,99.2,99.59,13894,17949.0,1380882.39,99.55,99.38,TL
TL2406,20231117,99.07,99.39,98.96,99.36,256,581.0,25383.47,99.31,99.14,TL
TL2312,20231120,99.65,99.75,99.58,99.69,21727,21396.0,2165914.21,99.71,99.7,TL
TL2403,20231120,99.55,99.65,99.47,99.59,11675,19666.0,1162560.21,99.62,99.55,TL
TL2406,20231120,99.32,99.38,99.25,99.33,149,581.0,14799.67,99.35,99.31,TL
TL2312,20231121,99.66,99.77,99.56,99.6,22694,19326.0,2261639.43,99.69,99.71,TL
TL2403,20231121,99.55,99.66,99.46,99.47,12685,21360.0,1262869.76,99.57,99.62,TL
TL2406,20231121,99.32,99.38,99.23,99.23,137,623.0,13603.64,99.27,99.35,TL
TL2312,20231122,99.55,99.61,99.36,99.37,17898,17184.0,1780104.08,99.43,99.69,TL
TL2403,20231122,99.46,99.54,99.25,99.3,21427,23183.0,2129428.52,99.35,99.57,TL
TL2406,20231122,99.25,99.29,99.0,99.1,215,612.0,21316.84,99.12,99.27,TL
TL2312,20231123,99.24,99.24,98.8,98.8,9621,14813.0,952392.74,98.91,99.43,TL
TL2403,20231123,99.12,99.12,98.77,98.78,24762,24075.0,2449404.48,98.86,99.35,TL
TL2406,20231123,98.91,98.91,98.67,98.67,1007,1156.0,99429.49,98.74,99.12,TL
TL2312,20231124,98.93,99.08,98.9,98.92,5261,13928.0,520805.84,98.96,98.91,TL
TL2403,20231124,98.95,99.05,98.83,98.85,27258,24378.0,2696810.31,98.9,98.86,TL
TL2406,20231124,98.78,98.92,98.74,98.75,752,1482.0,74306.9,98.78,98.74,TL
TL2312,20231127,98.82,98.88,98.69,98.75,3688,13048.0,364314.82,98.75,98.96,TL
TL2403,20231127,98.88,98.88,98.65,98.66,25056,24552.0,2474575.18,98.71,98.9,TL
TL2406,20231127,98.7,98.81,98.59,98.59,880,1853.0,86830.6,98.64,98.78,TL
TL2312,20231128,98.9,99.03,98.87,99.0,2879,12122.0,284878.82,98.98,98.75,TL
TL2403,20231128,98.86,99.09,98.82,99.08,20502,25804.0,2028997.1,99.03,98.71,TL
TL2406,20231128,98.82,98.95,98.74,98.95,1303,2530.0,128807.77,98.9,98.64,TL
TL2312,20231129,98.96,99.3,98.95,99.29,11999,1008.0,1187800.36,99.22,98.98,TL
TL2403,20231129,99.01,99.39,98.95,99.28,23633,27082.0,2343871.42,99.31,99.03,TL
TL2406,20231129,98.85,99.22,98.85,99.18,889,2998.0,88052.66,99.17,98.9,TL
TL2312,20231130,99.44,99.46,99.31,99.31,158,985.0,15702.64,99.34,99.22,TL
TL2403,20231130,99.4,99.53,99.36,99.41,22260,27946.0,2214156.76,99.43,99.31,TL
TL2406,20231130,99.25,99.4,99.21,99.25,572,3058.0,56805.56,99.25,99.17,TL
TL2312,20231201,99.3,99.3,99.21,99.26,128,748.0,12706.39,99.27,99.34,TL
TL2403,20231201,99.39,99.46,99.24,99.4,21569,28174.0,2142343.65,99.31,99.43,TL
TL2406,20231201,99.16,99.26,99.0,99.15,1280,2800.0,126847.59,99.06,99.25,TL
TL2312,20231201,99.3,99.3,99.21,99.26,128,748.0,12706.39,99.27,99.34,TL
TL2403,20231201,99.39,99.46,99.24,99.4,21569,28174.0,2142343.65,99.31,99.43,TL
TL2406,20231201,99.16,99.26,99.0,99.15,1280,2800.0,126847.59,99.06,99.25,TL
TL2312,20231204,99.26,99.38,99.26,99.26,64,552.0,6355.29,99.28,99.27,TL
TL2403,20231204,99.4,99.47,99.29,99.31,14671,28379.0,1457948.09,99.35,99.31,TL
TL2406,20231204,99.19,99.22,99.07,99.14,775,2934.0,76843.52,99.16,99.06,TL
TL2312,20231205,99.44,99.45,99.23,99.42,151,552.0,14999.32,99.4,99.28,TL
TL2403,20231205,99.28,99.62,99.22,99.52,23854,29151.0,2370659.73,99.47,99.35,TL
TL2406,20231205,99.04,99.34,99.04,99.29,971,3142.0,96313.29,99.25,99.16,TL
TL2312,20231206,99.52,99.52,99.28,99.32,75,405.0,7454.93,99.35,99.4,TL
TL2403,20231206,99.52,99.56,99.34,99.41,20654,29194.0,2054050.91,99.39,99.47,TL
TL2406,20231206,99.24,99.31,99.13,99.16,733,3247.0,72741.48,99.18,99.25,TL
TL2312,20231207,99.39,99.43,99.1,99.43,155,409.0,15392.78,99.38,99.35,TL
TL2403,20231207,99.41,99.56,99.24,99.48,18334,29901.0,1822822.45,99.5,99.39,TL
TL2406,20231207,99.23,99.32,99.04,99.23,677,3343.0,67159.86,99.26,99.18,TL
TL2312,20231208,,,,99.43,0,0.0,0.0,99.42,99.38,TL
TL2403,20231208,99.5,99.62,99.4,99.55,13884,30395.0,1381709.32,99.54,99.5,TL
TL2406,20231208,99.21,99.39,99.21,99.36,669,3529.0,66442.05,99.33,99.26,TL
TL2403,20231211,99.72,100.03,99.71,99.81,15037,33015.0,1501620.46,99.86,99.54,TL
TL2406,20231211,99.59,99.75,99.53,99.6,1004,3828.0,100020.52,99.61,99.33,TL
TL2409,20231211,99.46,99.55,99.38,99.45,307,95.0,30541.31,99.47,99.33,TL
TL2403,20231212,99.81,99.92,99.7,99.7,11310,32896.0,1128884.81,99.76,99.86,TL
TL2406,20231212,99.64,99.69,99.48,99.48,754,4015.0,75090.82,99.55,99.61,TL
TL2409,20231212,99.29,99.53,99.29,99.43,152,186.0,15120.02,99.46,99.47,TL
TL2403,20231213,99.9,100.36,99.9,100.26,17539,35449.0,1756578.17,100.24,99.76,TL
TL2406,20231213,99.74,100.11,99.68,100.03,841,4156.0,84047.73,100.03,99.55,TL
TL2409,20231213,99.5,99.98,99.5,99.97,198,198.0,19762.94,99.93,99.46,TL
TL2403,20231214,100.2,100.38,100.1,100.12,18329,36544.0,1837344.5,100.21,100.24,TL
TL2406,20231214,99.93,100.14,99.9,99.91,1305,4272.0,130513.78,99.98,100.03,TL
TL2409,20231214,99.8,100.03,99.8,99.85,231,306.0,23079.2,99.92,99.93,TL
TL2403,20231215,100.13,100.61,100.05,100.6,21188,36988.0,2125191.83,100.47,100.21,TL
TL2406,20231215,100.02,100.41,99.85,100.41,880,4344.0,88067.44,100.27,99.98,TL
TL2409,20231215,99.99,100.26,99.8,100.22,177,362.0,17692.89,100.12,99.92,TL
TL2403,20231218,100.66,100.74,100.5,100.69,16610,37175.0,1671008.23,100.69,100.47,TL
TL2406,20231218,100.61,100.61,100.29,100.53,1247,4282.0,125192.0,100.48,100.27,TL
TL2409,20231218,100.19,100.4,100.18,100.4,59,380.0,5916.6,100.37,100.12,TL
TL2403,20231219,100.62,100.87,100.57,100.77,16150,38174.0,1627150.97,100.79,100.69,TL
TL2406,20231219,100.37,100.66,100.37,100.55,1427,4458.0,143463.32,100.58,100.48,TL
TL2409,20231219,100.44,100.54,100.31,100.46,86,395.0,8637.42,100.47,100.37,TL
TL2403,20231220,100.72,100.97,100.72,100.87,20125,37986.0,2029516.62,100.84,100.79,TL
TL2406,20231220,100.6,100.75,100.51,100.7,1139,4613.0,114626.18,100.65,100.58,TL
TL2409,20231220,100.55,100.66,100.44,100.53,68,393.0,6835.54,100.52,100.47,TL
TL2403,20231221,100.86,101.36,100.81,101.31,23231,38925.0,2346632.15,101.23,100.84,TL
TL2406,20231221,100.7,101.18,100.63,101.17,1173,4693.0,118303.07,101.03,100.65,TL
TL2409,20231221,100.65,101.02,100.54,101.0,174,419.0,17541.76,100.91,100.52,TL
TL2403,20231222,101.61,101.64,101.38,101.47,23074,39424.0,2342544.99,101.53,101.23,TL
TL2406,20231222,101.48,101.48,101.2,101.24,927,4772.0,93941.44,101.3,101.03,TL
TL2409,20231222,101.25,101.38,101.15,101.21,122,460.0,12349.86,101.23,100.91,TL
TL2403,20231225,101.53,102.3,101.49,102.19,23180,40250.0,2362812.9,102.15,101.53,TL
TL2406,20231225,101.3,102.06,101.25,102.0,2106,5178.0,214250.18,101.89,101.3,TL
TL2409,20231225,101.23,101.91,101.23,101.89,238,503.0,24197.78,101.8,101.23,TL
TL2403,20231226,102.05,102.38,101.76,101.82,27724,41302.0,2829310.89,101.87,102.15,TL
TL2406,20231226,101.83,102.15,101.54,101.58,2343,5241.0,238549.01,101.63,101.89,TL
TL2409,20231226,101.61,101.95,101.46,101.51,382,504.0,38826.34,101.54,101.8,TL
TL2403,20231227,102.01,102.19,101.56,101.84,23421,42512.0,2384641.52,101.69,101.87,TL
TL2406,20231227,101.77,101.96,101.4,101.67,2270,5577.0,230686.37,101.53,101.63,TL
TL2409,20231227,101.56,101.83,101.32,101.58,202,503.0,20500.12,101.4,101.54,TL
TL2403,20231228,102.14,102.14,101.47,101.72,22954,41453.0,2335272.83,101.68,101.69,TL
TL2406,20231228,101.78,101.89,101.31,101.53,1763,5650.0,179148.52,101.53,101.53,TL
TL2409,20231228,101.7,101.71,101.24,101.44,136,514.0,13800.27,101.43,101.4,TL
TL2403,20231229,101.75,101.85,101.46,101.68,21329,42371.0,2168506.85,101.7,101.68,TL
TL2406,20231229,101.58,101.67,101.27,101.46,1812,5618.0,183850.81,101.5,101.53,TL
TL2409,20231229,101.4,101.5,101.19,101.44,104,523.0,10539.41,101.42,101.43,TL
TL2403,20240102,101.81,101.83,101.56,101.61,13807,41279.0,1403630.64,101.64,101.7,TL
TL2406,20240102,101.63,101.64,101.39,101.43,1358,5681.0,137809.51,101.47,101.5,TL
TL2409,20240102,101.72,101.72,101.35,101.38,114,569.0,11561.53,101.41,101.42,TL
TL2403,20240103,101.53,101.64,101.24,101.63,22925,40998.0,2325083.87,101.51,101.64,TL
TL2406,20240103,101.33,101.46,101.07,101.44,1786,5916.0,180780.33,101.37,101.47,TL
TL2409,20240103,101.2,101.39,100.99,101.39,102,566.0,10312.49,101.29,101.41,TL
TL2403,20240104,101.7,101.93,101.63,101.76,17729,41174.0,1805133.15,101.79,101.51,TL
TL2406,20240104,101.5,101.76,101.47,101.6,1414,6093.0,143752.9,101.65,101.37,TL
TL2409,20240104,101.44,101.66,101.41,101.52,71,582.0,7211.63,101.56,101.29,TL
TL2403,20240105,101.97,102.31,101.9,102.16,26158,42120.0,2672208.23,102.2,101.79,TL
TL2406,20240105,101.81,102.19,101.73,102.08,2027,6561.0,206865.92,102.09,101.65,TL
TL2409,20240105,101.66,102.08,101.64,101.97,107,612.0,10908.32,102.0,101.56,TL
TL2403,20240108,102.22,102.33,102.07,102.15,16096,41815.0,1645097.31,102.22,102.2,TL
TL2406,20240108,102.11,102.22,101.95,102.05,1665,6773.0,170003.32,102.11,102.09,TL
TL2409,20240108,102.04,102.1,101.89,101.98,60,620.0,6120.51,102.02,102.0,TL
TL2403,20240109,102.42,102.82,102.35,102.8,27446,43708.0,2816374.21,102.7,102.22,TL
TL2406,20240109,102.34,102.66,102.32,102.65,3021,7419.0,309659.82,102.59,102.11,TL
TL2409,20240109,102.16,102.56,102.16,102.55,129,645.0,13210.33,102.52,102.02,TL
TL2403,20240110,102.75,102.79,102.49,102.61,21712,44924.0,2228541.72,102.64,102.7,TL
TL2406,20240110,102.6,102.65,102.42,102.51,2719,7809.0,278770.45,102.53,102.59,TL
TL2409,20240110,102.5,102.55,102.36,102.48,446,821.0,45692.29,102.47,102.52,TL
TL2403,20240111,102.36,102.7,102.2,102.52,25359,44054.0,2597829.67,102.52,102.64,TL
TL2406,20240111,102.25,102.54,102.09,102.41,2808,8187.0,287420.33,102.4,102.53,TL
TL2409,20240111,102.3,102.46,102.05,102.31,297,881.0,30365.78,102.31,102.47,TL
TL2403,20240112,102.4,102.41,102.07,102.07,35398,43135.0,3618734.87,102.18,102.52,TL
TL2406,20240112,102.18,102.3,101.96,101.96,2394,8476.0,244449.87,102.06,102.4,TL
TL2409,20240112,102.18,102.21,101.92,101.92,312,955.0,31833.32,101.97,102.31,TL
TL2403,20240115,101.85,102.41,101.7,102.32,25634,44809.0,2620004.16,102.29,102.18,TL
TL2406,20240115,101.65,102.27,101.61,102.18,2693,8825.0,274907.03,102.15,102.06,TL
TL2409,20240115,101.8,102.18,101.55,102.11,110,983.0,11222.38,102.1,101.97,TL
TL2403,20240116,102.35,102.5,102.19,102.32,21515,45695.0,2201686.95,102.32,102.29,TL
TL2406,20240116,102.17,102.33,102.05,102.15,1794,8913.0,183296.77,102.17,102.15,TL
TL2409,20240116,102.0,102.23,102.0,102.13,120,1019.0,12252.64,102.11,102.1,TL
TL2403,20240117,102.2,102.64,102.2,102.61,19605,46304.0,2008262.24,102.53,102.32,TL
TL2406,20240117,102.05,102.48,102.05,102.44,1890,9337.0,193337.54,102.39,102.17,TL
TL2409,20240117,102.08,102.42,102.08,102.42,97,1060.0,9916.94,102.36,102.11,TL
TL2403,20240118,102.7,102.88,102.55,102.61,24689,45557.0,2536105.67,102.63,102.53,TL
TL2406,20240118,102.51,102.71,102.41,102.46,2203,9588.0,225972.44,102.48,102.39,TL
TL2409,20240118,102.5,102.64,102.39,102.42,253,1154.0,25931.0,102.43,102.36,TL
TL2403,20240119,102.7,103.02,102.68,102.97,20085,46075.0,2065474.86,102.92,102.63,TL
TL2406,20240119,102.56,102.83,102.53,102.77,1814,10030.0,186267.12,102.75,102.48,TL
TL2409,20240119,102.59,102.76,102.48,102.71,146,1203.0,14983.1,102.68,102.43,TL
TL2403,20240122,102.94,103.81,102.92,103.68,27248,47704.0,2817808.55,103.7,102.92,TL
TL2406,20240122,102.78,103.6,102.76,103.51,2576,10579.0,265936.05,103.49,102.75,TL
TL2409,20240122,102.73,103.52,102.73,103.41,173,1248.0,17841.71,103.38,102.68,TL
TL2403,20240123,103.68,103.75,103.36,103.56,29013,46190.0,3004355.73,103.52,103.7,TL
TL2406,20240123,103.46,103.56,103.18,103.37,3925,11257.0,405722.93,103.33,103.49,TL
TL2409,20240123,103.34,103.45,103.16,103.26,454,1354.0,46885.93,103.24,103.38,TL
TL2403,20240124,103.46,103.94,103.32,103.67,29657,46346.0,3073195.01,103.6,103.52,TL
